Awareness Observation,Awareness Observation Class,Learner,Awareness Level,Topic,Skill,Temporal Extent Type,Temporal Extent Point In Time Value,Temporal Extent Point In Time Reference System,Temporal Extent Interval Start Value,Temporal Extent Interval Start Reference System,Temporal Extent Interval End Value,Temporal Extent Key,Temporal Extent Interval End Reference System
Knowledge Graph Initial Awareness,AwarenessObservation,Learner Alex,Low Awareness,Knowledge Graph,Knowledge Graph Purpose Explanation,PointInTime,2026-01-14T09:00:00Z,ISO 8601 UTC,,,,2026-01-14T09:00:00Z,
Metadata Awareness After Check,CurrentAwarenessObservation,Learner Alex,Working Awareness,Metadata,Semantic Web Vocabulary Recall,TimeInterval,,,2026-01-15T09:30:00Z,ISO 8601 UTC,2026-01-15T09:45:00Z,2026-01-15T09:30:00Z to 2026-01-15T09:45:00Z,ISO 8601 UTC
Ontology Awareness After Review,CurrentAwarenessObservation,Learner Alex,Working Awareness,Ontology,Ontology Concept Explanation,TimeInterval,,,2026-01-16T14:00:00Z,ISO 8601 UTC,2026-01-16T14:25:00Z,2026-01-16T14:00:00Z to 2026-01-16T14:25:00Z,ISO 8601 UTC
Identifier Awareness After Check,CurrentAwarenessObservation,Learner Blair,Basic Awareness,URI,Linked Data Identifier Recognition,TimeInterval,,,2026-01-15T10:00:00Z,ISO 8601 UTC,2026-01-15T10:08:00Z,2026-01-15T10:00:00Z to 2026-01-15T10:08:00Z,ISO 8601 UTC
RDF Triple Awareness After Quiz,CurrentAwarenessObservation,Learner Blair,Basic Awareness,Triple,RDF Triple Interpretation,TimeInterval,,,2026-01-17T11:00:00Z,ISO 8601 UTC,2026-01-17T11:15:00Z,2026-01-17T11:00:00Z to 2026-01-17T11:15:00Z,ISO 8601 UTC
RDF Serialization Current Awareness,AwarenessObservation,Learner Blair,Low Awareness,RDF/XML,RDF Serialization Comparison,PointInTime,2026-01-17T12:00:00Z,ISO 8601 UTC,,,,2026-01-17T12:00:00Z,
RDFS Schema Awareness After Review,CurrentAwarenessObservation,Learner Casey,Working Awareness,Schema,RDFS Schema Reasoning,TimeInterval,,,2026-01-18T15:00:00Z,ISO 8601 UTC,2026-01-18T15:20:00Z,2026-01-18T15:00:00Z to 2026-01-18T15:20:00Z,ISO 8601 UTC
SPARQL Awareness After Practice,CurrentAwarenessObservation,Learner Blair,Working Awareness,Query,SPARQL Query Construction,TimeInterval,,,2026-01-19T13:00:00Z,ISO 8601 UTC,2026-01-19T13:20:00Z,2026-01-19T13:00:00Z to 2026-01-19T13:20:00Z,ISO 8601 UTC
OWL Modeling Awareness After Review,CurrentAwarenessObservation,Learner Casey,Basic Awareness,OWL,OWL Axiom Analysis,TimeInterval,,,2026-01-20T16:00:00Z,ISO 8601 UTC,2026-01-20T16:40:00Z,2026-01-20T16:00:00Z to 2026-01-20T16:40:00Z,ISO 8601 UTC
RDF RDFS Mastery Awareness,CurrentAwarenessObservation,Learner Casey,Mastery Awareness,Schema,RDF RDFS Mastery Demonstration,TimeInterval,,,2026-01-21T10:00:00Z,ISO 8601 UTC,2026-01-21T10:35:00Z,2026-01-21T10:00:00Z to 2026-01-21T10:35:00Z,ISO 8601 UTC
Metadata Example Sortpoint,CurrentAwarenessObservation,Learner Ethan,Basic Awareness,Metadata,Metadata Vocabulary Recall,TimeInterval,,,2026-02-01T13:35:00Z,ISO 8601 UTC,2026-02-01T14:00:00Z,2026-02-01T13:35:00Z to 2026-02-01T14:00:00Z,ISO 8601 UTC
Ontology Component Explanation Review,CurrentAwarenessObservation,Learner Debbie,Basic Awareness,Ontology,Ontology Component Explanation,TimeInterval,,,2026-02-02T13:42:00Z,ISO 8601 UTC,2026-02-02T14:07:00Z,2026-02-02T13:42:00Z to 2026-02-02T14:07:00Z,ISO 8601 UTC
Knowledge Graph Structure Explanation Practice Update,CurrentAwarenessObservation,Learner Darwin,Working Awareness,Schema,Knowledge Graph Structure Explanation,TimeInterval,,,2026-02-03T13:49:00Z,ISO 8601 UTC,2026-02-03T14:14:00Z,2026-02-03T13:49:00Z to 2026-02-03T14:14:00Z,ISO 8601 UTC
